PlayerID,Player,PlayerReferenceID,Franchise,TeamAbbr,Decade,Position,Age,Games,MPG,PPG,RPG,APG,SPG,BPG,PRA,Stocks,ORPG,DRPG,FG%,3P%,FT%,AllStarSelections,MVPPointPct,MVPShare,ImpactScore,Cost,SelectionScore,OriginalFranchise
Bob_Pettit_Atlanta_Hawks_50s,Bob Pettit,pettibo01,Atlanta Hawks,ATL,50s,PF/C,24.0,71.4,37.36,24.92,15.68,2.6,0.0,0.0,43.2,0.0,,,0.42,,0.75,5,1.691,1.691,70.32,84,96.74,Atlanta Hawks
Cliff_Hagan_Atlanta_Hawks_50s,Cliff Hagan,hagancl01,Atlanta Hawks,ATL,50s,SF,26.0,69.67,27.77,16.37,8.23,2.4,0.0,0.0,27.0,0.0,,,0.42,,0.74,2,0.032,0.032,46.98,59,57.24,Atlanta Hawks
Mel_Hutchins_Atlanta_Hawks_50s,Mel Hutchins,hutchme01,Atlanta Hawks,ATL,50s,C,23.5,68.5,40.2,10.45,12.25,3.05,0.0,0.0,25.75,0.0,,,0.37,,0.65,1,0.0,0.0,42.92,55,51.64,Atlanta Hawks
Frankie_Brian_Atlanta_Hawks_50s,Frankie Brian,brianfr01,Atlanta Hawks,ATL,50s,,27.0,68.0,,16.8,3.6,3.9,0.0,0.0,24.3,0.0,,,0.32,,0.82,1,0.0,0.0,43.0,55,51.29,Atlanta Hawks
Clyde_Lovellette_Atlanta_Hawks_50s,Clyde Lovellette,lovelcl01,Atlanta Hawks,ATL,50s,C,29.0,70.0,22.8,14.4,8.6,1.3,0.0,0.0,24.3,0.0,,,0.45,,0.82,0,0.0,0.0,42.82,55,50.11,Atlanta Hawks
Dike_Eddleman_Atlanta_Hawks_50s,Dike Eddleman,eddledi01,Atlanta Hawks,ATL,50s,SF,28.5,59.0,32.3,14.05,5.3,2.35,0.0,0.0,21.700000000000003,0.0,,,0.34,,0.66,2,0.0,0.0,38.32,52,46.83,Atlanta Hawks
Slater_Martin_Atlanta_Hawks_50s,Slater Martin,martisl01,Atlanta Hawks,ATL,50s,PG,32.0,61.33,35.87,11.07,4.0,4.2,0.0,0.0,19.27,0.0,,,0.34,,0.77,3,0.0,0.0,35.16,49,43.94,Atlanta Hawks
Max_Zaslofsky_Atlanta_Hawks_50s,Max Zaslofsky,zasloma01,Atlanta Hawks,ATL,50s,SG,28.0,9.0,33.2,15.1,3.1,2.6,0.0,0.0,20.8,0.0,,,0.34,,0.71,0,0.0,0.0,37.68,51,43.92,Atlanta Hawks
Chuck_Share_Atlanta_Hawks_50s,Chuck Share,sharech01,Atlanta Hawks,ATL,50s,C,28.5,67.33,25.72,10.27,9.93,1.47,0.0,0.0,21.669999999999998,0.0,,,0.41,,0.7,0,0.0,0.0,37.57,51,44.07,Atlanta Hawks
Jack_Coleman_Atlanta_Hawks_50s,Jack Coleman,colemja01,Atlanta Hawks,ATL,50s,PF,32.0,61.67,28.03,9.93,8.03,2.47,0.0,0.0,20.43,0.0,,,0.41,,0.7,0,0.0,0.0,36.4,50,42.53,Atlanta Hawks
Ed_Macauley_Atlanta_Hawks_50s,Ed Macauley,macaued01,Atlanta Hawks,ATL,50s,PF/C,29.0,52.67,25.47,11.77,5.2,1.9,0.0,0.0,18.869999999999997,0.0,,,0.38,,0.69,1,0.0,0.0,34.36,48,41.02,Atlanta Hawks
Jack_Nichols_Atlanta_Hawks_50s,Jack Nichols,nichoja01,Atlanta Hawks,ATL,50s,PF,25.67,30.0,30.9,11.07,7.57,2.27,0.0,0.0,20.91,0.0,,,0.3,,0.72,0,0.0,0.0,35.65,49,41.92,Atlanta Hawks
Willie_Naulls_Atlanta_Hawks_50s,Willie Naulls,naullwi01,Atlanta Hawks,ATL,50s,,22.0,19.0,23.1,10.3,8.8,1.2,0.0,0.0,20.3,0.0,,,0.36,,0.68,0,0.0,0.0,34.98,49,41.07,Atlanta Hawks
Don_Sunderlage_Atlanta_Hawks_50s,Don Sunderlage,sundedo01,Atlanta Hawks,ATL,50s,SG,24.0,68.0,32.8,11.2,3.3,2.8,0.0,0.0,17.3,0.0,,,0.34,,0.75,1,0.0,0.0,32.04,46,38.23,Atlanta Hawks
Jack_Stephens_Atlanta_Hawks_50s,Jack Stephens,stephja01,Atlanta Hawks,ATL,50s,SG,22.0,72.0,30.8,10.3,5.2,2.9,0.0,0.0,18.4,0.0,,,0.39,,0.69,0,0.0,0.0,33.9,47,39.42,Atlanta Hawks
